Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
1,2021-12-10 14:38:00,-1.3164922,-0.39994434,stationary traffic from whittram ave to almond ave due to accident.,cherry ave,fontana,san bernardino,ca,us,-0.33601645,-1.1281655,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.3473113
1,2021-09-23 08:49:00,-0.9584344,-0.18484353,stationary traffic on us-87 byp n - us-87 s - us-87 byp s from n river rd to 19th st n due to accident.,15th st,great falls,cascade,mt,us,-0.6884938,-2.4370027,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,-1.0574068,-0.0789842
1,2023-03-28 07:03:00,0.5639963,2.0918415,stationary traffic on us-27 alt s - ga-85 s from us-80/ga-22/beaver run rd (us-27 alt) to warm springs conn (us-27 alt) due to accident.,ga-85 s,columbus,muscogee,ga,us,1.4263703,-0.103858,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.6574624,0.114938535,-0.0789842
2,2018-10-16 22:11:48,0.75964934,-0.687551,accident on county hwy-435 clarcona rd at mccormick rd.,clarcona rd,apopka,orange,fl,us,0.8535946,0.86354345,0.12881203,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.077085,1.2872838,0.47718468
1,2021-02-24 06:16:30,1.0966367,0.093095705,slow traffic on de-273 from old baltimore pike (christiana vlg prof ctr/de-273) to de-1 (christiana rd/de-273) due to accident.,christiana byp,bear,new castle,de,us,0.7654753,0.6169509,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.4243248,-0.5195302,0.6406203
2,2021-01-20 07:43:40,0.8418777,2.0918415,entry ramp to i-95 southbound from w boynton beach blvd lane blocked due to accident.,i-95 s,boynton beach,palm beach,fl,us,1.073893,1.110136,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.535528,-0.5195302,-0.20908219
1,2021-12-21 16:18:30,-1.3419852,-0.28151804,slow traffic from valley blvd (azusa ave/ca-39) to ca-60 (azusa ave/ca-39) due to accident.,s azusa ave,city of industry,los angeles,ca,us,-1.7018663,0.56004494,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.6406203
1,2021-09-28 09:33:30,0.52677363,1.5770495,stationary traffic on i-70 w from in-3/exit 123 (i-70) to in-109/exit 115 (i-70) due to accident.,i-70 w,knightstown,henry,in,us,0.80953497,-1.1661028,-0.10587281,1.7933452,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.018000772
2,2020-12-09 18:11:23,0.9221091,-0.687551,accident on mt pleasant church rd at carlie adams rd.,carlie adams rd,willow spring,wake,nc,us,-0.07165845,0.10479722,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-1.4243248,-0.5195302,-0.06963341
1,2022-10-13 09:09:00,-1.5757792,1.569799,incident on i-880 sb near stevenson blvd drive with caution.,i-880 s,fremont,alameda,ca,us,0.7654753,0.82560617,-0.31922266,0.41238087,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.5552435
1,2021-10-20 22:02:31,0.9149011,-0.6295463,incident on holly springs rd near middle creek famm rd drive with caution.,holly springs rd,holly springs,wake,nc,us,1.5585493,0.44623303,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.20194614
1,2020-09-12 12:40:00,-1.4719303,0.8689087,incident on avenue 12 near road 20 drive with caution.,avenue 12,madera,madera,ca,us,-1.1290905,-0.009014718,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.29852456
2,2017-02-21 09:17:44,0.6898349,-0.6633824,accident on fl-590 at county hwy-611 mcmullen booth rd.,n mcmullen booth rd,clearwater,pinellas,fl,us,0.7214156,0.82560617,0.12881203,2.3006148,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.077085,1.2872838,0.6219187
1,2020-10-23 19:43:00,1.0492637,0.12209806,incident on rose ave near lancaster ave expect long delays.,rose ln,jonestown,lebanon,pa,us,1.3823106,-0.29354456,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0.055601574,0.114938535,-0.29852456
2,2018-11-14 10:03:37,-1.5953585,-0.687551,#2 lane blocked due to accident on i-80 westbound at exit 15 cutting blvd.,i-80 w,richmond,contra costa,ca,us,-1.2172098,1.3377599,-0.13085394,-0.049569044,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.10681198
1,2023-02-22 16:50:00,-1.3390282,0.40245417,accident on orange fwy s - ca-57 s from orangewood ave (ca-57) to i-5/ca-22/chapman ave (orange) (ca-57).,ca-57,orange,orange,ca,us,-0.7325535,0.29448378,1.3875762,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.05459083
1,2021-11-19 15:32:38,0.98101825,-0.5207875,incident on royal birkdale dr near ashbourne hollow cir drive with caution.,ashbourne hollow cir,chesterfield,chesterfield,va,us,0.010269153,0.07998828,-0.09907141,0.59760165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.11579012,-0.22969392,-0.0033535217
1,2022-06-15 23:10:19,0.03894592,1.3474475,incident on i-49 sb near i-49 left lane blocked.,i-49,texarkana,miller,ar,us,0.10458023,-0.16076396,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,0.74940723,0.4410012
1,2018-01-17 05:06:21,-1.5300429,2.0918415,closed at nw pelton dam rd - road closed due to accident.,nw highway 26,madras,jefferson,or,us,1.206072,0.9014808,-0.6179125,0.4010308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-1.5462592,0.114938535,0.2710607
1,2022-06-16 15:19:33,0.20725016,2.0918415,slow traffic on i-12 e from drusilla ln (i-12) to s range ave (i-12) due to accident.,i-12 e,baton rouge,east baton rouge,la,us,0.19269957,0.56004494,-0.10587281,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,-1.0574068,-0.33389494
1,2022-12-20 22:44:00,-1.5460187,-0.67304987,incident on 45th ave wb near franklin blvd drive with caution.,franklin blvd,sacramento,sacramento,ca,us,0.9417139,1.2429166,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.20095107
2,2020-01-24 07:54:56,0.79013467,-0.687551,accident on i-20 westbound at sc-277.,sc-277 s,columbia,richland,sc,us,1.2501316,0.40829572,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.0657498
2,2020-01-16 07:18:30,-0.11679216,-0.687551,two lanes blocked and shoulder blocked due to accident on i-30 eastbound at st francis ave.,i-30 e,dallas,dallas,tx,us,1.073893,0.31345242,0.53417677,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1.6574624,0.114938535,0.055179346
2,2019-08-26 13:05:59,0.07482045,-0.687551,restrictions due to accident on mn-62 eastbound at tracy ave.,mn-62 w,minneapolis,hennepin,mn,us,1.2501316,-1.6592878,-0.9592722,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.15257089
1,2019-01-15 03:22:46,-1.3568722,0.5160467,ramp closed to ca-91 - road closed due to accident. police activity ongoing.,artesia fwy w,long beach,los angeles,ca,us,1.2501316,0.6548883,-0.3065413,0.38695747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0.055601574,0.114938535,-0.40178984
2,2017-05-12 13:53:41,-0.05367625,-0.63921374,accident on airport blvd at dairy ashford rd.,w airport blvd,stafford,fort bend,tx,us,-1.2172098,0.3703584,1.3449062,1.0867972,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,0.035258092
1,2019-12-10 08:27:09,1.1894703,0.78190166,ramp closed to rt-3/exit 17 - road closed due to accident.,new jersey tpke s,secaucus,hudson,nj,us,1.4263703,0.1996405,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-1.4243248,-0.5195302,-0.56319267
2,2018-03-06 09:21:00,-0.8675114,-0.687551,accident on ut-44 both ways near forest road 218.,s highway 44,manila,daggett,ut,us,-0.95285183,1.5843524,0.1099798,0.31337157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.7016037
1,2021-01-28 19:08:01,-0.9549776,0.027840408,incident on frontage rd near ali john dr drive with caution.,collins rd,belgrade,gallatin,mt,us,-0.15977779,-2.4370027,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,-0.5195302,0.31171632
1,2021-12-30 10:39:30,-1.3741834,0.9075785,slow traffic on golden state fwy s - i-5 s from ca-14 (i-5) to roxford st (i-5) due to accident.,golden state fwy s,sylmar,los angeles,ca,us,1.5585493,-1.5644445,-1.5993218,0.25817445,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.35950798
1,2021-08-03 21:46:30,0.7618887,-0.4096118,slow traffic on fl-435 from florida's turnpike n to monterey dr due to accident.,conroy windermere rd,orlando,orange,fl,us,1.1179526,0.38932705,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,-0.13996764
2,2018-03-23 04:08:24,-0.046011653,-0.687551,accident on fuqua gardens vw at post oak rd.,s post oak rd,houston,harris,tx,us,0.7654753,0.9394181,0.12881203,1.5799973,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,-1.4243248,0.74940723,-0.6302744
1,2022-08-12 16:07:00,-1.5369607,-0.47728395,incident on ca-4 near s fresno ave expect delays.,w charter way,stockton,san joaquin,ca,us,-1.7899855,0.42726436,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,0.31130975
2,2017-11-29 08:27:40,0.789791,-0.687551,accident on steele meadow rd at cades cove dr.,cades cove dr,charlotte,mecklenburg,nc,us,-0.51225513,1.2429166,-0.8525973,0.7176156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.6686071,-1.4168044,-0.57498276
1,2022-07-26 09:54:55,1.2100685,-0.42894667,incident on i-90 near i-90 drive with caution.,i-90 w,east greenbush,rensselaer,ny,us,-0.24789712,0.10479722,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.11413
2,2021-05-13 08:52:44,1.2534409,-0.687551,accident on express dr eastbound at cr-101 patchogue yaphank rd.,sills rd,medford,suffolk,ny,us,-1.0409712,0.82560617,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.06109573
1,2022-03-19 08:52:00,-1.3048798,2.0918415,slow traffic on moreno valley fwy w - i-215 n - escondido fwy n - ca-60 w from cactus ave (i-215) to martin luther king blvd (i-215) due to accident.,e alessandro blvd,riverside,riverside,ca,us,-0.9969115,-2.361128,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.12777095
2,2018-01-21 11:43:32,-1.3553196,-0.687551,accident on angeles forest hwy southbound at county hwy-n3 angeles forest hwy.,angeles forest hwy,valyermo,los angeles,ca,us,-0.7971684,1.110136,-0.6179125,0.14072216,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,-0.26112136
1,2019-10-16 22:46:17,-1.0129206,2.0918415,closed at id-40/exit 31 - road closed due to accident.,i-15 n,malad city,oneida,id,us,-0.29195678,-2.4370027,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1.535528,0.74940723,-0.096466124
1,2020-09-25 20:14:54,-1.637462,2.0918415,incident on i-5 sb near mp 237 drive with caution.,i-5 s,albany,linn,or,us,1.5585493,0.085828565,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-1.4243248,0.74940723,-0.13021028
1,2021-12-05 16:44:00,-1.3205256,2.0918415,stationary traffic on ca-210 w - foothill fwy w from day creek blvd (ca-210) to archibald ave/exit 58 (ca-210) due to accident.,milliken ave,rancho cucamonga,san bernardino,ca,us,-0.7325535,-1.2799146,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-0.557404,-1.4168044,-0.20095107
3,2018-09-10 11:52:59,-1.3508075,-0.687551,accident on i-605 southbound at exit 13 slauson ave.,i-605 s,whittier,los angeles,ca,us,-0.46819547,0.38932705,-0.6179125,-0.2613523,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.4243248,-0.5195302,0.09136285
1,2023-03-29 05:42:00,-1.3869457,-0.2766843,accident on ca-118 w - ronald reagan fwy w from stearns st (ca-118) to tapo canyon rd (ca-118).,ca-118 w,simi valley,ventura,ca,us,0.9417139,-1.1850713,0.10747705,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-1.077085,1.2872838,-0.0058040856
1,2022-12-03 21:58:26,0.75842285,0.59096944,incident on i-80 eb near i-80 drive with caution.,i-80 e,hudson,summit,oh,us,0.23675925,-1.2230088,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.055601574,-1.5430081,0.102339864
2,2019-03-28 08:59:09,-0.671022,-0.687551,accident on ivey rd at fm-76 north loop dr.,n loop dr,el paso,el paso,tx,us,-1.8340452,0.503139,-0.36189264,0.4360127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,1.6466814,0.21739526
2,2019-11-27 09:47:05,-0.17843808,-0.687551,accident on 2nd st at oltorf st.,s 2nd st,austin,travis,tx,us,-1.4815679,-0.25560725,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,0.74940723,-0.07695142
2,2016-11-17 07:29:56,1.0107527,-0.6633824,left lane closed due to accident on md-355 rockville pike northbound at md-28 veirs mill rd.,veirs mill rd,rockville,montgomery,md,us,0.7214156,0.9014808,-0.5610388,0.46118397,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.1050038
2,2019-01-08 09:38:08,-0.16616195,-0.687551,accident on penn ave southbound at 14th st.,n pennsylvania ave,oklahoma city,oklahoma,ok,us,-0.64443415,1.3377599,2.0916307,1.762585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.6574624,0.114938535,-0.34405884
2,2018-03-15 15:34:48,0.9824783,-0.687551,accident on genesee st at monica st.,genesee st,rochester,monroe,ny,us,-0.95285183,-0.12282666,1.3449062,0.8673156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,-0.44976348
2,2020-03-05 06:06:20,1.2139032,-0.687551,accident on northern pkwy westbound at exit 31 guinea woods rd.,northern state pkwy w,old westbury,nassau,ny,us,-0.7766132,0.56004494,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1.535528,-0.5195302,0.34383425
1,2022-08-04 17:41:59,1.0102963,2.0918415,incident on i-95 sb near mm 171 right lane blocked. expect delays.,capital beltway,alexandria,fairfax,va,us,-0.4241358,0.6548883,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.23772308
1,2022-04-28 16:37:34,1.0571778,-0.58120906,incident on e pembroke ave near e pembroke ave drive with caution.,center st,hampton,hampton (city),va,us,0.16801234,0.47339046,0.09921932,0.21880911,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.20499317,-0.09084589,-0.0033535217
1,2020-11-17 22:38:00,0.08065655,2.0918415,incident on i-210 wb near i-10 left lane blocked.,i-210 w,lake charles,calcasieu,la,us,0.1486399,1.3946658,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,1.2872838,-0.3473113
1,2020-09-24 21:50:32,1.2329942,2.0918415,i-95 northbound is congested between exits 7 and 21 (16.8 miles) because of motor vehicle accident (2 vehicle) between exits 19 and 21. the left lane is closed. reported thursday september 24 at 4:53 pm.,i-95 n,southport,fairfield,ct,us,0.7214156,0.6169509,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,-1.4168044,-0.01718766
1,2022-05-23 20:16:31,-0.05094121,-0.13892314,incident on shadowdale dr near goodrum rd drive with caution.,shadowdale dr,houston,harris,tx,us,0.5011172,0.16170318,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.6686071,1.6466814,0.5922401
2,2021-01-19 13:38:11,-0.993422,-0.687551,accident on us-89 state st both ways at ut-173 spartan way.,s state st,salt lake city,salt lake,ut,us,-1.7899855,-2.4370027,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.535528,-0.5195302,-0.36723256
2,2019-07-12 13:04:46,0.68466705,-0.687551,right lane blocked due to accident on cr-694 park blvd eastbound at 115th st.,115th st,seminole,pinellas,fl,us,0.63329625,0.6359196,0.10747705,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,0.30561796
2,2017-09-22 11:37:41,1.0590696,-0.687551,accident on pa-501 furnace hills pike at mark v dr.,mark v dr,lititz,lancaster,pa,us,-0.11571811,0.74973154,0.36349687,1.0597471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,-0.35503587
2,2020-05-14 15:35:27,-0.94034684,-0.687551,accident on 6th ave at pennsylvania dr.,w pennsylvania dr,tucson,pima,az,us,-2.3627613,-2.4370027,-0.10587281,-0.6422932,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1.535528,-0.5195302,-0.53148127
2,2016-12-22 18:14:19,-0.11319816,-0.6633824,#1 #2 &amp; #3 lane blocked and queueing traffic due to accident on i-635 northbound at exits 7b 8a 8b i-30.,lbj fwy n,mesquite,dallas,tx,us,-0.90879214,1.1860106,0.36349687,-0.037111547,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1.6574624,0.114938535,0.61175483
2,2018-08-07 19:08:19,-0.9389363,-0.687551,accident on campbell ave at king st.,n campbell ave,tucson,pima,az,us,-0.7325535,0.16170318,1.1102214,-0.540497,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,-0.09565301
1,2021-04-04 06:27:00,0.7603742,0.2236063,slow traffic from kissimmee to s orange blossom trl due to accident.,s poinciana blvd,kissimmee,osceola,fl,us,0.80953497,1.0911673,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.535528,0.74940723,-0.6888185
2,2019-01-28 18:46:48,1.1927325,-0.687551,right and center lane blocked due to accident on i-278 brooklyn queens expy westbound at exit 28 cadman plz.,brooklyn brg,brooklyn,kings,ny,us,-0.6884938,0.74973154,-0.1695602,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.055601574,0.114938535,-0.20582974
1,2020-10-20 14:28:00,0.60342103,-0.6803004,incident on s edwin c moses blvd near w 3rd st drive with caution.,s edwin c moses blvd,dayton,montgomery,oh,us,1.2941914,-0.710855,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0.6686071,1.6466814,-0.66442513
2,2020-05-28 09:13:19,1.1882019,-0.687551,right hand shoulder blocked due to accident on i-84 eastbound at exits 36a 36b i-87 exit 17.,i-84 e,newburgh,orange,ny,us,1.2941914,0.0099539375,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.7093283
